"Dade, GA",0.001638,0.62201,0.001493,0.001503,0.002212,0.00695,0.001642,0.002303,0.000291,0.000066,0.000045,0.004065,0,0.001778,0.00095,0.002107,0.000458,0.000551,0.001011,0.000237,0.000357,0.001214,0.000528,0,0.001635,0.296296,0.000786,0,0.00132,0.000969,0.00046,0.254689,0.001559,0.000629,0.000808,0.001698,0.001709,0.323232,0.000062,0.002034,0.002416,0.002426,0.00286,0.001816,0.001905,0.002536,0.002857,0.00289,0.002001,0.001706,0.001876,0.001492,0.001115,0.001339,0.00016,0.000448,0.7521,0.00274,0.339729,0.295161,0.001694,0.245607,0.001376,0.001693,0.001695,0.00579,0.000113,0.000945,118
"Dawson, GA",0.00229,0.647528,0.002116,0.001878,0.002786,0.015109,0.00218,0.006333,0.00122,0.002327,0.005572,0.00813,0.003891,0.004742,0.001608,0.006812,0.001375,0.000882,0.002645,0.001657,0.001818,0.00182,0.001339,0.000291,0.00226,0.340067,0.000318,0.001241,0.001504,0.001952,0.000654,0.25964,0.002126,0.000803,0.000923,0.002431,0.002342,0.494949,0.000196,0.002912,0.002232,0.001063,0.002572,0.002439,0.002485,0.00374,0.002002,0.001966,0.004242,0.002842,0.003102,0.002527,0.002514,0.001843,0.001463,0.001156,0.764059,0.003533,0.465981,0.191935,0.002274,0.25053,0.001524,0.002307,0.002243,0.007641,0.000082,0.001047,126
"Decatur, GA",0.002928,0.601276,0.002948,0.002391,0.003573,0.005817,0.002912,0.005181,0.000773,0.005918,0.004273,0.052846,0.007782,0.003927,0.002339,0.005443,0.003055,0.000992,0.004045,0.001341,0.001137,0.000607,0.001902,0.000049,0.002274,0.464646,0.002475,0.002481,0.004401,0.005277,0.000636,0.283729,0.003471,0.000332,0.001833,0.002875,0.003088,0.363636,0.000299,0.003307,0.007746,0.005212,0.00708,0.0054,0.005123,0.004557,0.004132,0.002561,0.002905,0.004095,0.003669,0.002572,0.002377,0.001164,0.000764,0.000621,0.676836,0.009959,0.263958,0.406452,0.002836,0.243702,0.000671,0.002811,0.002859,0.005357,0.008882,0.001494,144
"DeKalb, GA",0.075881,0.547049,0.068743,0.074458,0.060996,0.02233,0.074914,0.088083,0.015903,0.028725,0.050655,0.012195,0.108949,0.060096,0.033185,0.078619,0.05682,0.042769,0.074829,0.071248,0.090791,0.082524,0.062214,0.006999,0.07679,0.350168,0.096708,0.145161,0.240336,0.16042,0.131198,0.436494,0.063127,0.101719,0.110464,0.075713,0.078984,0.347475,0.014468,0.073586,0.096939,0.068558,0.08211,0.082611,0.087907,0.093567,0.098101,0.105965,0.090989,0.095145,0.088909,0.083202,0.074579,0.074108,0.073139,0.070775,0.76847,0.104549,0.438634,0.274194,0.070468,0.270516,0.037222,0.068467,0.072412,0.07455,0.291765,0.031649,35426
"Dodge, GA",0.002005,0.614035,0.002113,0.001994,0.002566,0.00439,0.002013,0.00403,0.00064,0.000798,0.000431,0.036585,0.007782,0.00126,0.001389,0.002563,0.002444,0.000772,0.001789,0.001262,0.000844,0,0.001726,0,0.001805,0.400673,0.001773,0,0.001485,0.001965,0.000247,0.253463,0.002075,0.000716,0.000526,0.002466,0.001997,0.373737,0.000156,0.00252,0.005071,0.005131,0.004167,0.002142,0.002034,0.002395,0.002069,0.002869,0.002604,0.001927,0.002509,0.00113,0.00106,0.000423,0.000379,0.000173,0.655044,0.006201,0.286716,0.377419,0.00222,0.24677,0.000633,0.002366,0.002078,0.005231,0.005051,0.000702,101
"Dooly, GA",0.0012,0.637959,0.001315,0.001356,0.001407,0.004572,0.00119,0.002879,0.000426,0,0,0.020325,0.007782,0.000445,0.000804,0.00144,0.002291,0.00022,0.001011,0.000316,0.000227,0.000607,0.000458,0,0.000951,0.383838,0.000937,0,0.00077,0.000888,0.000265,0.2844,0.000896,0,0.000385,0.00145,0.001234,0.331313,0.000184,0.00163,0.003357,0.00161,0.002242,0.001958,0.001208,0.00159,0.001133,0.001757,0.000765,0.001357,0.000832,0.000884,0.000608,0.000068,0.00016,0.000081,0.680557,0.00341,0.273459,0.485484,0.001519,0.247549,0.000548,0.001664,0.001379,0.002368,0.005779,0.000204,96
"Dougherty, GA",0.009734,0.529506,0.01013,0.008989,0.011541,0.005607,0.009742,0.01612,0.003099,0.003591,0.002547,0.044715,0.027237,0.009633,0.005482,0.017943,0.011914,0.004189,0.015246,0.010888,0.007339,0.005158,0.01078,0,0.008516,0.40404,0.015672,0.012407,0.030954,0.024297,0.007371,0.379968,0.00994,0.003249,0.009679,0.008835,0.010037,0.367677,0.000442,0.010675,0.024813,0.015753,0.019874,0.014639,0.015092,0.015075,0.01486,0.011099,0.01342,0.011739,0.009412,0.008441,0.004595,0.005697,0.003748,0.004672,0.71686,0.036061,0.288555,0.451613,0.009631,0.242584,0.004142,0.009076,0.01017,0.010012,0.049287,0.002668,736
"Douglas, GA",0.01317,0.558214,0.015624,0.01276,0.009436,0.015881,0.012535,0.018423,0.002928,0.004788,0.004644,0,0.019455,0.022305,0.007163,0.014502,0.012525,0.002976,0.010579,0.007969,0.008118,0.009709,0.008983,0.000696,0.01311,0.373737,0.005637,0.002481,0.018851,0.021638,0.007636,0.283237,0.015196,0.010846,0.011371,0.012106,0.012762,0.414141,0.002373,0.015692,0.01083,0.009355,0.008916,0.011713,0.014395,0.012925,0.015579,0.01844,0.016294,0.016902,0.016262,0.015984,0.013149,0.014662,0.008367,0.005844,0.74806,0.018603,0.444816,0.198387,0.013485,0.284925,0.009527,0.013177,0.013784,0.023792,0.040605,0.005094,1904
"Early, GA",0.001175,0.626794,0.001208,0.000855,0.0017,0.005246,0.001207,0.002303,0.000341,0.000798,0.000997,0.02439,0,0.000889,0.001096,0.002001,0.001375,0.000331,0.001633,0.000473,0.000455,0.000607,0.000634,0,0.001102,0.326599,0.001104,0.002481,0.001925,0.001508,0.00023,0.349187,0.001504,0,0.000308,0.001144,0.001315,0.317172,0.000036,0.001333,0.002864,0.003655,0.002331,0.002468,0.001837,0.001101,0.00173,0.001071,0.000734,0.0012,0.001195,0.00108,0.000347,0.000797,0.000338,0.000178,0.62294,0.006078,0.237093,0.579032,0.001121,0.242741,0.000309,0.001073,0.001168,0.001924,0.004241,0.000498,37
"Echols, GA",0.000428,0.500797,0.000492,0.0004,0.000273,0.007087,0.000425,0,0,0.000199,0.000174,0.00813,0.003891,0.000148,0.000073,0.00007,0,0,0.000078,0.000158,0,0,0.000106,0,0.000437,0.239057,0.000184,0.002481,0.000458,0.000121,0.000071,0.179236,0.000454,0,0.00009,0.000569,0.000325,0.759596,0.000252,0.000469,0.000384,0.000628,0.000653,0.000902,0.000863,0.000206,0.000258,0.000413,0.001275,0.000646,0.000337,0.000108,0.000171,0.000062,0.000065,0,0.896407,0.000583,0.249483,0.43871,0.000411,0.24439,0.00014,0.000422,0.0004,0.000936,0.000133,0.000919,13
"Effingham, GA",0.005437,0.559809,0.006205,0.004795,0.004571,0.006996,0.005146,0.006333,0.000925,0.008046,0.00933,0.056911,0.015564,0.007929,0.001316,0.003968,0.007026,0.000772,0.003111,0.002762,0.001851,0.001517,0.002149,0,0.00578,0.292929,0.000619,0,0.001485,0.001918,0.000583,0.293934,0.00696,0.001816,0.004346,0.005224,0.005099,0.367677,0.00032,0.006444,0.00535,0.002845,0.003743,0.005495,0.005203,0.005568,0.005964,0.006641,0.005926,0.008214,0.007124,0.006977,0.005475,0.004427,0.002256,0.001367,0.834432,0.00594,0.478792,0.175806,0.005322,0.259037,0.001575,0.005376,0.005269,0.015508,0.005473,0.001992,427
"Elbert, GA",0.002069,0.655502,0.001956,0.001625,0.003203,0.007564,0.002103,0.003454,0.00069,0.001197,0.001216,0.00813,0,0.002964,0.006871,0.002844,0.002749,0.000661,0.002178,0.000316,0.000779,0.000303,0.001303,0,0.001934,0.457912,0.001438,0,0.005795,0.004456,0.000566,0.30122,0.002108,0.000349,0.001743,0.00219,0.002394,0.420202,0.000206,0.002554,0.00398,0.004332,0.003973,0.003074,0.005142,0.004281,0.00342,0.001882,0.003438,0.001943,0.001885,0.001815,0.00136,0.000392,0.000545,0.000308,0.744924,0.005388,0.287785,0.335484,0.002054,0.243756,0.000826,0.001995,0.002111,0.004749,0.00462,0.000626,121
"Emanuel, GA",0.002343,0.586922,0.002393,0.001954,0.00296,0.004753,0.002312,0.00403,0.000688,0.000332,0.000212,0.044715,0.007782,0.002075,0.002266,0.003336,0.001222,0.000772,0.001945,0.001262,0.000909,0.00091,0.002078,0.000045,0.002033,0.390572,0.000134,0.001241,0.002127,0.000693,0.000442,0.253049,0.002711,0,0.000795,0.002487,0.002437,0.466667,0.000196,0.002659,0.005788,0.005088,0.005214,0.004711,0.004525,0.002948,0.002931,0.002645,0.002735,0.00177,0.00191,0.001619,0.000678,0.001083,0.001042,0.000286,0.671628,0.007193,0.23676,0.427419,0.002302,0.244878,0.000478,0.002281,0.002322,0.005033,0.005872,0.00074,154
"Evans, GA",0.001188,0.572568,0.001181,0.000998,0.00143,0.005298,0.00117,0.00403,0.000353,0.000931,0.001062,0.020325,0.003891,0.001778,0.001389,0.001931,0.000916,0.000331,0.001167,0.000316,0.000325,0.000607,0.000845,0,0.000979,0.313131,0.000151,0,0.00143,0.00103,0.000477,0.276756,0.00114,0,0.000461,0.001167,0.001265,0.511111,0.000307,0.001278,0.002834,0.001106,0.001224,0.001596,0.002491,0.001744,0.0015,0.002582,0.001669,0.001188,0.001333,0.000757,0.000733,0.000249,0.000278,0.000113,0.682417,0.002617,0.267189,0.45,0.00112,0.244619,0.000867,0.001113,0.001127,0.002283,0.002489,0.000243,74
"Fannin, GA",0.00233,0.770335,0.001886,0.001555,0.004709,0.011891,0.002293,0.005757,0.001108,0.007048,0.00984,0.004065,0.003891,0.004965,0.001827,0.003898,0.002597,0.001102,0.002645,0.002367,0.001072,0.001517,0.002114,0,0.002181,0.360269,0.000886,0.001241,0.003099,0.001164,0.00053,0.234176,0.001936,0.000472,0.001179,0.002525,0.002795,0.482828,0.000092,0.003198,0.004498,0.00577,0.004055,0.00486,0.004476,0.005787,0.005096,0.003709,0.003438,0.004135,0.003054,0.002344,0.002229,0.001357,0.001409,0.000194,0.794834,0.004325,0.295079,0.303226,0.002412,0.248047,0.000881,0.002386,0.002437,0.008342,0.000064,0.000906,77
"Fayette, GA",0.010844,0.676236,0.011697,0.007498,0.012453,0.014632,0.010761,0.021301,0.003809,0.005452,0.013564,0.00813,0.007782,0.026084,0.007748,0.014923,0.012678,0.004409,0.016179,0.013413,0.012794,0.017294,0.011273,0.001271,0.010266,0.292929,0.001656,0.001241,0.006363,0.00949,0.003076,0.303945,0.013553,0.008209,0.010704,0.010445,0.010988,0.313131,0.001442,0.013804,0.004712,0.004197,0.006485,0.005679,0.008243,0.008046,0.01068,0.010784,0.010129,0.009587,0.011001,0.015561,0.01756,0.019556,0.01999,0.015972,0.886042,0.004724,0.678555,0.08871,0.010854,0.259635,0.007893,0.010642,0.011059,0.026464,0.016614,0.004034,4130
"Floyd, GA",0.009774,0.599681,0.00976,0.008617,0.013215,0.008083,0.009733,0.014968,0.003138,0.003657,0.00347,0.036585,0.038911,0.008892,0.007602,0.01394,0.00611,0.002976,0.011357,0.005839,0.005683,0.005461,0.008913,0.000645,0.0099,0.360269,0.004533,0.003722,0.015129,0.015857,0.003694,0.33425,0.009926,0.004139,0.004564,0.009804,0.010252,0.369697,0.001917,0.011356,0.016922,0.016693,0.013124,0.013221,0.013662,0.012275,0.011935,0.013702,0.01359,0.014248,0.009907,0.009078,0.006742,0.006463,0.005169,0.004024,0.77235,0.019048,0.347478,0.319355,0.00981,0.249943,0.002719,0.009637,0.009977,0.026008,0.010592,0.004392,1253
"Forsyth, GA",0.017721,0.588517,0.022232,0.015603,0.013897,0.018252,0.016097,0.029361,0.005096,0.074806,0.077819,0.028455,0.019455,0.045869,0.014692,0.018926,0.010845,0.008929,0.023958,0.019331,0.030913,0.023058,0.01381,0,0.017648,0.276094,0.002409,0.006203,0.010306,0.011051,0.002811,0.44139,0.019837,0.011649,0.008538,0.016521,0.015856,0.363636,0.00353,0.021705,0.008578,0.005877,0.007274,0.005708,0.00942,0.00914,0.011372,0.013499,0.015692,0.01408,0.017293,0.023867,0.029478,0.029188,0.034012,0.024593,0.905974,0.007985,0.740517,0.106452,0.017875,0.322341,0.011279,0.018017,0.017738,0.051659,0.003502,0.007341,10925
"Franklin, GA",0.002208,0.652313,0.002063,0.001836,0.003498,0.014105,0.002218,0.006333,0.000721,0.000066,0.000073,0.012195,0.007782,0.003409,0.002558,0.003441,0.002291,0.000441,0.002411,0.000947,0.001007,0.000607,0.001339,0.000018,0.002048,0.393939,0.000719,0,0.002879,0.002719,0.001167,0.28643,0.004861,0.000506,0.000705,0.002359,0.002453,0.359596,0.000185,0.002725,0.00529,0.003446,0.003714,0.002931,0.003693,0.003572,0.003026,0.004052,0.002302,0.002361,0.002156,0.001868,0.001002,0.001002,0.00074,0.000551,0.735888,0.004131,0.306664,0.322581,0.002249,0.245932,0.001216,0.002255,0.002244,0.006932,0.001437,0.000536,121
"Fulton, GA",0.104971,0.545455,0.091452,0.099308,0.078525,0.012136,0.100881,0.183074,0.120274,0.07321,0.100802,0.036585,0.245136,0.091664,0.046195,0.119456,0.098824,0.126213,0.215697,0.162616,0.215937,0.154733,0.116431,0.080404,0.098118,0.356902,0.164832,0.163772,0.299549,0.251886,0.161991,0.610154,0.08415,0.151827,0.132527,0.102742,0.104801,0.343434,0.015479,0.095354,0.146156,0.096549,0.085441,0.097618,0.092802,0.110683,0.110185,0.112571,0.09537,0.102118,0.102324,0.101674,0.114329,0.108843,0.129184,0.190552,0.752897,0.144491,0.493109,0.283871,0.093759,0.350215,0.025163,0.092624,0.094862,0.137819,0.314944,0.02884,51569
"Gilmer, GA",0.002947,0.692185,0.002593,0.002143,0.004258,0.016516,0.0029,0.004606,0.001636,0.006051,0.007195,0.020325,0.007782,0.005558,0.002047,0.003652,0.00168,0.000992,0.002022,0.002604,0.001429,0.003337,0.001761,0.000051,0.002701,0.356902,0.000836,0.001241,0.004419,0.001521,0.000919,0.286657,0.002589,0.000716,0.001,0.003432,0.003082,0.505051,0.000571,0.003646,0.007661,0.006108,0.005073,0.00572,0.003446,0.007177,0.00418,0.003954,0.005833,0.004404,0.002783,0.002683,0.001855,0.00099,0.000758,0.001199,0.76459,0.004258,0.335158,0.330645,0.002881,0.249013,0.000954,0.002923,0.002841,0.009192,0.000105,0.0012,74
"Glascock, GA",0.000284,0.626794,0.000338,0.000245,0.000421,0.004705,0.00028,0,0,0,0,0.00813,0,0.000222,0.000073,0.00014,0.000458,0,0.000156,0,0.000032,0,0.000176,0,0.000228,0.410774,0.000017,0,0.000183,0.00002,0.000035,0.180095,0.0004,0,0.000205,0.000285,0.000331,0.323232,0.000007,0.000366,0.000737,0.000671,0.000388,0.000356,0.000419,0.000534,0.000461,0.000224,0.000363,0.000337,0.000344,0.000177,0.000203,0.000112,0.000041,0.000011,0.654672,0.000496,0.298853,0.298387,0.000314,0.24464,0.000308,0.000307,0.00032,0.001008,0.000196,0.000089,1
"Glynn, GA",0.007801,0.628389,0.008006,0.006613,0.010933,0.007785,0.007614,0.025331,0.003872,0.020414,0.041962,0.028455,0.042802,0.017192,0.004532,0.016468,0.008706,0.004299,0.012134,0.012703,0.008897,0.008495,0.009124,0.001107,0.007939,0.316498,0.010771,0.004963,0.018099,0.018219,0.003146,0.344369,0.007818,0.002061,0.005448,0.007848,0.008371,0.416162,0.001093,0.009689,0.013021,0.010676,0.009163,0.008236,0.010875,0.008683,0.011094,0.009846,0.008584,0.009475,0.010307,0.008814,0.007393,0.007042,0.006886,0.006352,0.80068,0.01252,0.406182,0.270968,0.00811,0.256341,0.002731,0.007822,0.00839,0.018913,0.016095,0.002962,921
"Gordon, GA",0.005411,0.574163,0.006192,0.005028,0.005899,0.011762,0.00529,0.008636,0.001557,0.002194,0.002451,0.012195,0.003891,0.00615,0.007529,0.008146,0.004277,0.001323,0.005212,0.003393,0.002078,0.003034,0.002536,0.00009,0.00518,0.417508,0.001806,0.001241,0.005666,0.00813,0.001061,0.344135,0.006331,0.001258,0.001538,0.005578,0.005677,0.454545,0.001651,0.006678,0.008563,0.008078,0.007969,0.008106,0.007725,0.005227,0.00857,0.007936,0.006675,0.007303,0.006487,0.005033,0.003644,0.002173,0.000906,0.000902,0.746306,0.006958,0.355972,0.285484,0.005621,0.255351,0.002233,0.005637,0.005604,0.016166,0.001557,0.002579,540
"Grady, GA",0.002558,0.602871,0.002675,0.002126,0.003154,0.006538,0.002535,0.004606,0.000648,0.00133,0.001479,0.085366,0.003891,0.003186,0.001681,0.002985,0.002444,0.000441,0.002334,0.001973,0.000552,0.00091,0.001127,0.000154,0.002323,0.309764,0.000719,0.001241,0.002567,0.002342,0.000477,0.246053,0.002724,0.000751,0.001538,0.00251,0.002721,0.49697,0.000533,0.003067,0.006371,0.004154,0.004302,0.003833,0.004618,0.004493,0.003365,0.003079,0.003608,0.002449,0.002673,0.002582,0.000916,0.00132,0.001078,0.000556,0.650048,0.006216,0.280569,0.383871,0.002547,0.245478,0.000792,0.002503,0.00259,0.005454,0.005572,0.002324,106
"Greene, GA",0.001599,0.740032,0.001372,0.001117,0.003012,0.00868,0.001597,0.006333,0.000968,0.008245,0.017154,0.052846,0.007782,0.002668,0.001023,0.002142,0.001527,0.00011,0.0028,0.001657,0.001234,0.000607,0.001409,0,0.001466,0.387205,0.000853,0,0.001962,0.002039,0.000654,0.282253,0.001192,0.000786,0.000641,0.001751,0.001848,0.426263,0.00019,0.002132,0.003746,0.002791,0.002795,0.002338,0.001689,0.001931,0.002477,0.002008,0.003029,0.001602,0.001529,0.001392,0.001111,0.000753,0.001143,0.000945,0.784575,0.003354,0.338117,0.320968,0.001629,0.245718,0.000595,0.001614,0.001644,0.003215,0.004741,0.000638,54
"Gwinnett, GA",0.082064,0.53748,0.097705,0.079911,0.053009,0.021031,0.078374,0.119747,0.022703,0.082386,0.101818,0.028455,0.054475,0.152946,0.052774,0.099652,0.06629,0.043651,0.10532,0.077639,0.104397,0.091019,0.058938,0.008685,0.083959,0.309764,0.043437,0.048387,0.121342,0.093768,0.04246,0.447543,0.098261,0.065216,0.075724,0.07823,0.075304,0.448485,0.034565,0.09263,0.047344,0.039193,0.046817,0.064738,0.067957,0.080449,0.080575,0.085531,0.083843,0.090335,0.095219,0.104955,0.102949,0.098272,0.089026,0.058136,0.828426,0.053346,0.514291,0.220968,0.08202,0.46416,0.026936,0.082062,0.081979,0.129866,0.147672,0.051552,85292
"Habersham, GA",0.004429,0.61563,0.004289,0.003756,0.006339,0.015288,0.004271,0.010363,0.001883,0.002327,0.003839,0.01626,0.027237,0.00615,0.003801,0.005794,0.003666,0.000882,0.004745,0.002367,0.001721,0.003641,0.002924,0.000271,0.004007,0.3367,0.001405,0,0.003631,0.003883,0.00046,0.305389,0.00427,0.002183,0.002961,0.004166,0.004506,0.513131,0.001138,0.005153,0.00545,0.005888,0.007451,0.007435,0.004969,0.006913,0.006215,0.004906,0.005849,0.004769,0.005223,0.004181,0.003238,0.002347,0.001226,0.001734,0.803604,0.004938,0.325464,0.285484,0.004384,0.25135,0.002238,0.004195,0.004567,0.012689,0.001121,0.002489,960
"Hall, GA",0.019064,0.550239,0.020883,0.016762,0.018365,0.016244,0.018158,0.031664,0.005206,0.012235,0.015941,0.028455,0.019455,0.032456,0.016592,0.021279,0.019093,0.00463,0.021935,0.01365,0.013086,0.01335,0.014866,0,0.018243,0.306397,0.006757,0.003722,0.017806,0.019491,0.006381,0.366061,0.019598,0.005641,0.008333,0.019481,0.018349,0.531313,0.010006,0.020635,0.015154,0.014014,0.01672,0.020134,0.020801,0.020057,0.021407,0.021225,0.023526,0.018142,0.019798,0.020387,0.016407,0.01277,0.012304,0.00982,0.823376,0.021865,0.431996,0.243548,0.0183,0.285106,0.006586,0.018514,0.018093,0.041894,0.010312,0.010354,3226
"Hancock, GA",0.000936,0.685805,0.000716,0.000826,0.001233,0.005506,0.000966,0.001151,0.000202,0.000798,0.000849,0.00813,0.007782,0.000296,0.000219,0.000632,0,0.00011,0.000233,0.000158,0.000065,0.000303,0.000317,0,0.000621,0.754209,0.000201,0,0.000513,0.000363,0.00023,0.238002,0.000795,0,0.000487,0.001101,0.000926,0.305051,0.00003,0.000995,0.002047,0.001718,0.002101,0.001121,0.001079,0.001686,0.001269,0.000756,0.000471,0.000863,0.000467,0.000275,0.0003,0,0.000338,0.00007,0.621612,0.00227,0.219807,0.509677,0.00096,0.24345,0.000288,0.001068,0.000855,0.000811,0.005423,0.000447,47
"Haralson, GA",0.002934,0.614035,0.003011,0.002489,0.003812,0.009004,0.002919,0.005757,0.000873,0.00113,0.001702,0.00813,0.011673,0.004372,0.002631,0.00295,0.003055,0.000882,0.001711,0.00071,0.001104,0.000607,0.001515,0,0.002529,0.393939,0.002191,0.001241,0.003851,0.004281,0.001184,0.305202,0.003587,0.001292,0.000949,0.003051,0.003221,0.351515,0.000068,0.003564,0.005569,0.005367,0.004302,0.00451,0.003909,0.003753,0.004383,0.004192,0.002588,0.004268,0.001904,0.003358,0.002319,0.00183,0.001084,0.000594,0.698257,0.005971,0.325359,0.309677,0.002931,0.247242,0.001468,0.002908,0.002954,0.009719,0.001051,0.000843,141
"Harris, GA",0.00306,0.669856,0.003171,0.002479,0.003572,0.007291,0.002952,0.002303,0.000202,0.005851,0.010974,0.028455,0.015564,0.006076,0.001316,0.001721,0.001986,0.00022,0.001011,0.001341,0.001169,0.000607,0.00074,0,0.003331,0.249158,0.000435,0.002481,0.00143,0.002086,0.000336,0.209072,0.003006,0.001467,0.002448,0.003103,0.003118,0.39596,0.000186,0.004224,0.002929,0.003972,0.002407,0.003092,0.002639,0.002201,0.002958,0.002722,0.002488,0.003665,0.004173,0.004718,0.003694,0.003493,0.003286,0.002134,0.779738,0.00275,0.554737,0.141935,0.003262,0.252557,0.000993,0.003301,0.003223,0.009107,0.004276,0.001379,287
"Hart, GA",0.002444,0.679426,0.002336,0.001963,0.004013,0.012521,0.002462,0.00403,0.000688,0.001928,0.00262,0,0.015564,0.004446,0.002047,0.002634,0.000153,0.000772,0.001711,0.000947,0.001137,0.00091,0.001057,0.000294,0.002074,0.400673,0.001656,0.002481,0.003631,0.00391,0.00046,0.287492,0.002166,0.001083,0.001577,0.002704,0.002777,0.367677,0.000168,0.003189,0.005988,0.003934,0.00286,0.004177,0.003496,0.003373,0.003589,0.003429,0.002859,0.003352,0.002575,0.002614,0.001115,0.001339,0.001078,0.000945,0.718826,0.005128,0.309483,0.317742,0.002568,0.246355,0.001562,0.002574,0.002562,0.007042,0.003657,0.00037,218
"Heard, GA",0.001171,0.623604,0.001269,0.000989,0.001408,0.009067,0.001167,0.001151,0.00016,0.000731,0.000786,0.02439,0.027237,0.001853,0.000731,0.000737,0.000916,0,0.0007,0,0.000195,0,0.000176,0,0.000975,0.420875,0.000318,0,0.000935,0.000861,0.000513,0.343557,0.001324,0.000402,0.001013,0.001214,0.001236,0.391919,0.000048,0.001439,0.001888,0.001836,0.00146,0.002023,0.001603,0.001609,0.001187,0.002946,0.001792,0.001305,0.001255,0.001214,0.000499,0.000479,0.000089,0.000151,0.742745,0.003538,0.322644,0.329032,0.001205,0.24494,0.000576,0.001216,0.001195,0.003735,0.0009,0.00046,56
"Henry, GA",0.019839,0.562998,0.024834,0.019131,0.014022,0.013103,0.018697,0.028785,0.00376,0.017288,0.024282,0.012195,0.023346,0.026751,0.004897,0.018821,0.023217,0.003086,0.017502,0.013413,0.009936,0.012743,0.013422,0.001576,0.019663,0.350168,0.009049,0.004963,0.023876,0.025697,0.009669,0.305819,0.024483,0.01392,0.018024,0.017768,0.018277,0.327273,0.00252,0.024815,0.011662,0.009914,0.009475,0.012663,0.014106,0.019047,0.019005,0.022457,0.021764,0.023366,0.028032,0.028947,0.027864,0.021729,0.016455,0.008523,0.787073,0.018501,0.559475,0.122581,0.020769,0.329928,0.009112,0.02022,0.021302,0.039249,0.058455,0.007085,5968
"Houston, GA",0.013781,0.550239,0.015607,0.013164,0.014199,0.008076,0.013378,0.017847,0.002652,0.042955,0.058176,0.01626,0.031128,0.014079,0.004239,0.015064,0.004735,0.002976,0.014857,0.009863,0.009027,0.010012,0.009829,0.0008,0.014588,0.255892,0.00756,0.009926,0.02151,0.027453,0.004614,0.420885,0.016106,0.012313,0.013614,0.012695,0.01361,0.371717,0.001816,0.017262,0.019472,0.011975,0.013006,0.012313,0.016448,0.016292,0.016475,0.021708,0.016086,0.017609,0.017138,0.020948,0.015768,0.013411,0.011671,0.005266,0.674604,0.023143,0.444247,0.220968,0.014248,0.273669,0.005362,0.014064,0.014428,0.031046,0.03106,0.006064,3403
"Irwin, GA",0.001024,0.61882,0.000964,0.000829,0.001292,0.00492,0.001036,0.002303,0.000193,0.001263,0.001338,0.004065,0.003891,0.000963,0.000365,0.000983,0.000458,0.000331,0.000622,0.000237,0.000227,0,0.000705,0,0.000801,0.464646,0.000535,0,0.00187,0.001494,0.000371,0.25572,0.001071,0.000419,0.00041,0.001335,0.001076,0.351515,0.000049,0.001128,0.002022,0.002201,0.001395,0.000932,0.001745,0.000959,0.001052,0.000609,0.000525,0.001425,0.001311,0.000754,0.000861,0.000616,0.000622,0,0.727224,0.00273,0.312163,0.375806,0.000971,0.243708,0.000387,0.000993,0.000951,0.002463,0.00192,0.000026,61
"Jackson, GA",0.006452,0.591707,0.006679,0.005458,0.007968,0.013521,0.005993,0.013817,0.001609,0.005452,0.007528,0.02439,0.015564,0.013783,0.00519,0.007901,0.007332,0.001543,0.0049,0.003314,0.003117,0.00182,0.002572,0.000738,0.005554,0.363636,0.002241,0.001241,0.007353,0.008386,0.001856,0.342761,0.00694,0.001904,0.004461,0.006386,0.006305,0.406061,0.000797,0.007511,0.006899,0.008239,0.005979,0.008936,0.005456,0.007859,0.00897,0.00746,0.006351,0.008234,0.006058,0.007708,0.00645,0.004607,0.002505,0.00188,0.729404,0.01048,0.443004,0.230645,0.00616,0.263279,0.002564,0.006199,0.006122,0.018581,0.003186,0.001583,1033
"Jasper, GA",0.001417,0.62201,0.001447,0.001168,0.001573,0.008389,0.001389,0.001151,0.000374,0.002394,0.002567,0.012195,0,0.002223,0.001462,0.001053,0.000458,0.000441,0.000778,0.000473,0.00026,0.000303,0.000423,0,0.001283,0.393939,0.000435,0,0.002274,0.001548,0.000371,0.265512,0.001341,0.00014,0.00032,0.001479,0.001522,0.428283,0.000109,0.001722,0.002122,0.002045,0.002289,0.002029,0.001393,0.002317,0.001907,0.001868,0.002086,0.001775,0.002232,0.001103,0.000857,0.000641,0.000486,0.00094,0.728925,0.003727,0.393678,0.25,0.001416,0.246617,0.000544,0.001429,0.001403,0.0037,0.002358,0.000702,30
"Jeff Davis, GA",0.001387,0.574163,0.001734,0.001292,0.001622,0.004874,0.00136,0.002879,0.000326,0,0,0.04065,0.007782,0.001037,0.0019,0.002353,0.00168,0.00022,0.001633,0.00071,0.00052,0.000303,0.000634,0,0.001075,0.484848,0.000953,0.001241,0.00165,0.003419,0.000707,0.286883,0.001779,0.000576,0.001436,0.001423,0.001441,0.428283,0.000336,0.001859,0.00278,0.002249,0.003455,0.002688,0.002768,0.002536,0.001737,0.002043,0.000765,0.001373,0.001223,0.000971,0.000686,0.000716,0.000101,0.000032,0.73238,0.002858,0.275438,0.383871,0.001535,0.246525,0.000656,0.001542,0.001527,0.004052,0.001727,0.000434,70
